source_table,source_column,source_type,source_nullable,source_default,source_definition,target_table,target_column,target_type,transform,constraint_proposal,validation,evidence
districts,bn_name,varchar(25),NO,NO DEFAULT,varchar(25) NOT NULL,operations.districts,bn_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for districts.bn_name",CONFIRMED source / PROPOSED target
districts,lat,varchar(15),YES,NULL,varchar(15) DEFAULT NULL,operations.districts,lat,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for districts.lat",CONFIRMED source / PROPOSED target
districts,lon,varchar(15),YES,NULL,varchar(15) DEFAULT NULL,operations.districts,lon,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for districts.lon",CONFIRMED source / PROPOSED target
districts,url,varchar(50),NO,NO DEFAULT,varchar(50) NOT NULL,operations.districts,url,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for districts.url",CONFIRMED source / PROPOSED target
divisions,id,int(11),NO,NO DEFAULT,int(11) NOT NULL,operations.divisions,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for divisions.id",CONFIRMED source / PROPOSED target
divisions,name,varchar(25),NO,NO DEFAULT,varchar(25) NOT NULL,operations.divisions,name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for divisions.name",CONFIRMED source / PROPOSED target
divisions,bn_name,varchar(25),NO,NO DEFAULT,varchar(25) NOT NULL,operations.divisions,bn_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for divisions.bn_name",CONFIRMED source / PROPOSED target
divisions,url,varchar(50),NO,NO DEFAULT,varchar(50) NOT NULL,operations.divisions,url,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for divisions.url",CONFIRMED source / PROPOSED target
document_types,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,operations.document_types,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for document_types.id",CONFIRMED source / PROPOSED target
document_types,name,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.document_types,name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for document_types.name",CONFIRMED source / PROPOSED target
document_types,status,char(5),YES,'A',char(5) DEFAULT 'A',operations.document_types,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for document_types.status",CONFIRMED source / PROPOSED target
document_types,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.document_types,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for document_types.created_at",CONFIRMED source / PROPOSED target
document_types,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.document_types,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for document_types.updated_at",CONFIRMED source / PROPOSED target
document_types,serial_no,int(11),YES,0,int(11) DEFAULT 0,operations.document_types,serial_no,integer,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for document_types.serial_no",CONFIRMED source / PROPOSED target
educations,id,bigint(20),NO,NO DEFAULT,bigint(20) NOT NULL,operations.educations,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.id",CONFIRMED source / PROPOSED target
educations,user_id,bigint(20),NO,NO DEFAULT,bigint(20) NOT NULL,operations.educations,user_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.user_id",CONFIRMED source / PROPOSED target
educations,exam_name,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.educations,exam_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.exam_name",CONFIRMED source / PROPOSED target
educations,institute_name,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.educations,institute_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.institute_name",CONFIRMED source / PROPOSED target
educations,subject_group_major,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.educations,subject_group_major,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.subject_group_major",CONFIRMED source / PROPOSED target
educations,education_label,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.educations,education_label,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.education_label",CONFIRMED source / PROPOSED target
educations,start_date,date,YES,NULL,date DEFAULT NULL,operations.educations,start_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.start_date",CONFIRMED source / PROPOSED target
educations,end_date,date,YES,NULL,date DEFAULT NULL,operations.educations,end_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.end_date",CONFIRMED source / PROPOSED target
educations,duration_year,int(11),YES,NULL,int(11) DEFAULT NULL,operations.educations,duration_year,integer,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.duration_year",CONFIRMED source / PROPOSED target
educations,result_type,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.educations,result_type,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.result_type",CONFIRMED source / PROPOSED target
educations,result,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.educations,result,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.result",CONFIRMED source / PROPOSED target
educations,achievements,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.educations,achievements,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.achievements",CONFIRMED source / PROPOSED target
educations,certificate_file_path,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.educations,certificate_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.certificate_file_path",CONFIRMED source / PROPOSED target
educations,status,char(5),YES,'A',char(5) DEFAULT 'A',operations.educations,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.status",CONFIRMED source / PROPOSED target
educations,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.educations,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.created_at",CONFIRMED source / PROPOSED target
educations,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.educations,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.updated_at",CONFIRMED source / PROPOSED target
educations,created_by,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,operations.educations,created_by,bigint,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.created_by",CONFIRMED source / PROPOSED target
educations,updated_by,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,operations.educations,updated_by,bigint,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.updated_by",CONFIRMED source / PROPOSED target
educations,board_name,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,operations.educations,board_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.board_name",CONFIRMED source / PROPOSED target
educations,scale,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,operations.educations,scale,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.scale",CONFIRMED source / PROPOSED target
educations,passing_year,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,operations.educations,passing_year,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for educations.passing_year",CONFIRMED source / PROPOSED target
employees,id,bigint(20) UNSIGNED,NO,NO DEFAULT,bigint(20) UNSIGNED NOT NULL,operations.employees,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.id",CONFIRMED source / PROPOSED target
employees,code,varchar(100),YES,NULL,varchar(100) DEFAULT NULL,operations.employees,code,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.code",CONFIRMED source / PROPOSED target
employees,name,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.employees,name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.name",CONFIRMED source / PROPOSED target
employees,email,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.employees,email,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.email",CONFIRMED source / PROPOSED target
employees,mobile,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employees,mobile,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.mobile",CONFIRMED source / PROPOSED target
employees,nid,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employees,nid,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.nid",CONFIRMED source / PROPOSED target
employees,nid_file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employees,nid_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.nid_file_path",CONFIRMED source / PROPOSED target
employees,passport_no,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employees,passport_no,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.passport_no",CONFIRMED source / PROPOSED target
employees,passport_issue_date,date,YES,NULL,date DEFAULT NULL,operations.employees,passport_issue_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.passport_issue_date",CONFIRMED source / PROPOSED target
employees,passport_expire_date,date,YES,NULL,date DEFAULT NULL,operations.employees,passport_expire_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.passport_expire_date",CONFIRMED source / PROPOSED target
employees,passport_file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employees,passport_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.passport_file_path",CONFIRMED source / PROPOSED target
employees,dob,date,YES,NULL,date DEFAULT NULL,operations.employees,dob,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.dob",CONFIRMED source / PROPOSED target
employees,full_photo_file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employees,full_photo_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.full_photo_file_path",CONFIRMED source / PROPOSED target
employees,half_photo_file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employees,half_photo_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.half_photo_file_path",CONFIRMED source / PROPOSED target
employees,father_name,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employees,father_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.father_name",CONFIRMED source / PROPOSED target
employees,mother_name,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employees,mother_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.mother_name",CONFIRMED source / PROPOSED target
employees,nationality,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employees,nationality,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.nationality",CONFIRMED source / PROPOSED target
employees,gender,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employees,gender,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.gender",CONFIRMED source / PROPOSED target
employees,blood_group,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employees,blood_group,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.blood_group",CONFIRMED source / PROPOSED target
employees,present_address_house,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,operations.employees,present_address_house,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.present_address_house",CONFIRMED source / PROPOSED target
employees,permanent_address_house,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,operations.employees,permanent_address_house,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.permanent_address_house",CONFIRMED source / PROPOSED target
employees,cv_file_path,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.employees,cv_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.cv_file_path",CONFIRMED source / PROPOSED target
employees,status,char(5),YES,'A',char(5) DEFAULT 'A',operations.employees,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.status",CONFIRMED source / PROPOSED target
employees,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.employees,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.created_at",CONFIRMED source / PROPOSED target
employees,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.employees,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employees.updated_at",CONFIRMED source / PROPOSED target
employer_candidates,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,candidate.employer_candidates,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employer_candidates.id",CONFIRMED source / PROPOSED target
employer_candidates,employer_id,int(11),YES,NULL,int(11) DEFAULT NULL,candidate.employer_candidates,employer_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employer_candidates.employer_id",CONFIRMED source / PROPOSED target
employer_candidates,candidate_id,int(11),YES,NULL,int(11) DEFAULT NULL,candidate.employer_candidates,candidate_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employer_candidates.candidate_id",CONFIRMED source / PROPOSED target
employer_candidates,purpose,varchar(100),YES,NULL,varchar(100) DEFAULT NULL,candidate.employer_candidates,purpose,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employer_candidates.purpose",CONFIRMED source / PROPOSED target
employer_candidates,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,candidate.employer_candidates,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employer_candidates.created_at",CONFIRMED source / PROPOSED target
employer_candidates,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,candidate.employer_candidates,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employer_candidates.updated_at",CONFIRMED source / PROPOSED target
employers,id,bigint(20) UNSIGNED,NO,NO DEFAULT,bigint(20) UNSIGNED NOT NULL,operations.employers,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.id",CONFIRMED source / PROPOSED target
employers,code,varchar(100),YES,NULL,varchar(100) DEFAULT NULL,operations.employers,code,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.code",CONFIRMED source / PROPOSED target
employers,name,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.employers,name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.name",CONFIRMED source / PROPOSED target
employers,email,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.employers,email,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.email",CONFIRMED source / PROPOSED target
employers,mobile,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employers,mobile,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.mobile",CONFIRMED source / PROPOSED target
employers,nid,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employers,nid,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.nid",CONFIRMED source / PROPOSED target
employers,nid_file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employers,nid_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.nid_file_path",CONFIRMED source / PROPOSED target
employers,passport_no,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employers,passport_no,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.passport_no",CONFIRMED source / PROPOSED target
employers,passport_issue_date,date,YES,NULL,date DEFAULT NULL,operations.employers,passport_issue_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.passport_issue_date",CONFIRMED source / PROPOSED target
employers,passport_expire_date,date,YES,NULL,date DEFAULT NULL,operations.employers,passport_expire_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.passport_expire_date",CONFIRMED source / PROPOSED target
employers,passport_file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employers,passport_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.passport_file_path",CONFIRMED source / PROPOSED target
employers,dob,date,YES,NULL,date DEFAULT NULL,operations.employers,dob,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.dob",CONFIRMED source / PROPOSED target
employers,full_photo_file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employers,full_photo_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.full_photo_file_path",CONFIRMED source / PROPOSED target
employers,half_photo_file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employers,half_photo_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.half_photo_file_path",CONFIRMED source / PROPOSED target
employers,father_name,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employers,father_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.father_name",CONFIRMED source / PROPOSED target
